time_ms,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1910.0,-2,-11,-9,4,2,2,2,-1,-2,1,1,1
1911.0,-2,-11,-9,4,2,3,2,-1,-2,1,1,1
1912.0,-2,-11,-9,4,2,3,2,-1,-2,1,1,1
1913.0,-2,-11,-9,4,2,3,2,-1,-2,1,1,1
1914.0,-2,-11,-9,4,2,3,2,-1,-2,1,1,1
1915.0,-2,-11,-9,3,2,3,2,-1,-2,1,1,1
1916.0,-2,-11,-9,3,2,3,2,-1,-2,1,1,1
1917.0,-2,-11,-8,3,2,3,2,-1,-2,1,1,1
1918.0,-2,-11,-8,3,2,3,2,-1,-2,1,1,1
1919.0,-2,-11,-8,3,2,4,2,-1,-2,1,1,1
1920.0,-3,-11,-8,2,2,4,2,-1,-2,1,1,1
1921.0,-3,-10,-8,2,2,4,2,-1,-2,1,1,1
1922.0,-3,-10,-8,2,2,4,2,-1,-2,1,1,1
1923.0,-3,-10,-8,2,2,4,2,-1,-2,1,1,1
1924.0,-3,-10,-8,1,2,4,2,-1,-2,1,1,1
1925.0,-3,-10,-8,1,2,4,2,-1,-2,1,0,1
1926.0,-3,-10,-8,1,2,4,2,-1,-2,1,0,1
1927.0,-3,-9,-7,0,2,4,2,-1,-2,1,0,1
1928.0,-2,-9,-7,0,2,4,2,-1,-2,1,0,1
1929.0,-2,-9,-7,0,3,4,2,-1,-2,1,0,1
1930.0,-2,-8,-7,0,3,4,2,-1,-2,1,0,1
1931.0,-2,-8,-7,0,3,4,2,-1,-2,1,0,1
1932.0,-2,-7,-7,0,3,4,1,0,-2,1,0,1
1933.0,-2,-7,-7,-1,3,4,1,0,-2,1,0,1
1934.0,-2,-7,-7,-1,3,4,1,0,-2,1,0,1
1935.0,-2,-7,-7,-1,3,4,1,0,-2,1,0,1
1936.0,-1,-6,-7,-1,3,4,1,0,-2,1,0,1
1937.0,-1,-6,-7,-1,3,5,1,0,-2,1,0,2
1938.0,-1,-6,-6,-1,3,5,1,0,-2,1,0,2
1939.0,-1,-6,-6,-2,3,5,1,0,-2,1,0,2
1940.0,0,-6,-6,-2,3,6,1,0,-1,1,0,2
1941.0,0,-6,-6,-2,4,5,1,0,-1,1,0,2
1942.0,0,-5,-6,-2,4,5,1,0,-1,1,0,2
1943.0,1,-5,-6,-3,4,5,0,0,-1,1,0,2
1944.0,1,-5,-6,-3,4,5,0,0,-1,1,0,2
1945.0,1,-5,-6,-3,4,4,0,0,-1,1,0,2
1946.0,1,-5,-6,-3,4,3,0,0,-1,1,0,2
1947.0,1,-5,-6,-4,4,2,0,0,-1,1,0,2
1948.0,1,-4,-6,-4,4,1,0,0,-1,1,0,2
1949.0,1,-4,-5,-4,4,0,0,0,-1,1,0,2
1950.0,1,-4,-5,-4,4,0,0,0,-1,1,0,2
1951.0,2,-4,-5,-4,4,0,0,0,-1,1,0,2
1952.0,2,-4,-5,-4,4,-1,0,0,-1,1,0,2
1953.0,2,-3,-5,-4,5,-1,0,0,-1,1,0,2
1954.0,2,-3,-5,-5,5,-1,0,0,-1,1,0,2
1955.0,2,-3,-5,-5,5,-1,-1,-1,-1,1,0,2
1956.0,2,-2,-5,-5,5,-1,-1,-1,-1,1,0,2
1957.0,2,-2,-5,-5,5,-2,-1,-1,-1,1,-1,2
1958.0,2,-2,-5,-5,5,-2,-1,-1,-1,1,-1,2
1959.0,2,-2,-5,-5,5,-2,-1,-1,0,1,-1,1
1960.0,2,-1,-5,-5,5,-2,-1,-1,0,1,-1,1
1961.0,2,-1,-5,-5,5,-2,-2,-1,0,1,-1,1
1962.0,3,-1,-5,-5,5,-2,-2,-1,0,1,-1,1
1963.0,3,0,-5,-5,5,-2,-2,-1,0,1,-1,1
1964.0,3,0,-5,-5,5,-2,-2,-1,0,1,-1,1
1965.0,3,1,-5,-5,5,-2,-2,-1,0,1,-1,1
1966.0,3,1,-6,-5,6,-2,-3,-1,0,1,-1,1
1967.0,3,1,-6,-5,6,-3,-3,-1,1,1,-1,1
1968.0,4,1,-6,-5,6,-3,-3,-1,1,1,-1,1
1969.0,4,1,-6,-5,6,-3,-3,-1,1,1,-1,1
1970.0,4,1,-6,-5,6,-3,-3,-1,1,1,-1,1
1971.0,4,1,-6,-5,6,-3,-3,-1,1,1,-1,1
1972.0,5,1,-7,-4,6,-3,-3,-1,1,1,-1,1
1973.0,5,1,-7,-4,6,-3,-3,-1,2,1,-1,1
1974.0,5,1,-7,-4,6,-3,-4,-1,2,1,-1,1
1975.0,6,1,-7,-4,6,-3,-4,-1,2,1,-1,1
1976.0,6,0,-7,-4,6,-3,-4,-1,2,1,-1,1
1977.0,6,0,-8,-4,6,-3,-4,-1,3,1,-1,1
1978.0,6,-1,-8,-4,5,-3,-4,-1,3,1,-1,1
1979.0,6,-2,-8,-3,5,-3,-4,-1,4,1,-1,1
1980.0,6,-2,-8,-3,5,-3,-4,-1,4,1,-1,1
1981.0,6,-3,-9,-3,5,-3,-4,-1,5,1,-1,1
1982.0,6,-4,-9,-3,5,-3,-4,-1,6,1,-1,1
1983.0,6,-5,-9,-3,5,-3,-4,-1,7,1,-1,1
1984.0,6,-4,-9,-2,5,-3,-4,-1,7,1,-1,1
1985.0,6,-4,-10,-2,5,-3,-4,-1,7,1,-1,1
1986.0,6,-4,-10,-2,5,-3,-4,-1,7,1,-1,1
1987.0,6,-4,-10,-2,4,-3,-4,-1,7,2,-1,1
1988.0,6,-4,-11,-1,4,-3,-4,-1,7,2,0,1
1989.0,6,-4,-11,-1,4,-3,-4,-1,7,2,0,1
1990.0,6,-4,-11,-1,4,-3,-4,-1,7,2,0,1
1991.0,5,-5,-11,-1,4,-3,-4,-1,7,2,0,1
1992.0,5,-5,-11,0,4,-3,-4,-1,7,2,0,1
1993.0,5,-5,-11,0,4,-3,-4,-1,7,2,0,1
1994.0,5,-6,-11,0,3,-3,-4,-1,7,3,0,1
1995.0,5,-6,-11,0,3,-3,-4,-1,7,3,0,1
1996.0,5,-6,-11,0,3,-3,-4,-1,7,3,0,1
1997.0,5,-7,-11,1,3,-3,-4,-1,7,3,0,1
1998.0,5,-7,-11,1,3,-3,-3,-1,7,4,0,1
1999.0,5,-7,-11,1,3,-3,-3,-1,7,4,0,1
2000.0,5,-7,-11,1,3,-3,-3,-1,7,4,0,1
2001.0,5,-7,-11,2,3,-3,-3,-1,6,4,0,1
2002.0,5,-7,-11,2,3,-3,-3,-1,6,4,0,1
2003.0,5,-8,-11,2,3,-3,-3,-1,6,5,0,1
2004.0,4,-8,-11,2,3,-3,-3,-1,6,5,0,1
2005.0,4,-8,-11,2,3,-3,-3,-1,6,5,0,1
2006.0,4,-8,-11,3,3,-4,-3,-1,5,6,0,1
2007.0,4,-9,-11,3,2,-4,-3,-1,5,6,0,1
2008.0,4,-9,-11,3,2,-4,-3,0,5,6,0,1
2009.0,3,-9,-10,3,2,-4,-3,0,4,7,0,1
2010.0,3,-9,-10,3,2,-4,-3,0,4,7,1,1
2011.0,3,-9,-10,3,2,-4,-3,0,4,7,1,1
2012.0,3,-9,-10,3,2,-4,-3,0,4,8,1,1
2013.0,2,-9,-10,3,2,-4,-3,0,3,8,1,1
2014.0,2,-9,-10,4,2,-3,-3,0,3,8,1,1
2015.0,2,-9,-10,4,2,-3,-3,0,3,8,1,1
2016.0,1,-9,-10,4,2,-3,-3,0,2,8,2,1
2017.0,1,-9,-10,4,2,-3,-3,0,2,8,2,1
2018.0,1,-9,-10,4,2,-3,-3,0,2,8,2,1
2019.0,1,-9,-10,4,2,-3,-3,0,1,8,2,1
2020.0,1,-9,-10,4,2,-3,-2,0,1,8,2,1
2021.0,0,-9,-10,4,2,-3,-2,0,1,8,3,1
2022.0,0,-10,-10,4,2,-3,-2,0,1,8,3,1
2023.0,0,-10,-10,4,2,-3,-2,0,0,8,3,1
2024.0,0,-10,-10,4,2,-3,-2,0,0,8,3,1
2025.0,-1,-10,-10,4,2,-3,-2,0,0,8,3,1
2026.0,-1,-10,-10,4,2,-3,-2,0,0,8,4,1
2027.0,-1,-10,-10,4,2,-3,-2,0,0,7,4,1
2028.0,-1,-10,-10,4,2,-3,-2,0,-1,7,4,1
2029.0,-1,-10,-10,4,2,-3,-2,0,-1,7,4,1
2030.0,-1,-10,-10,4,2,-3,-2,0,-1,7,4,1
2031.0,-1,-10,-10,4,1,-3,-2,0,-1,7,4,1
2032.0,-1,-10,-10,4,1,-4,-2,0,-2,7,5,1
2033.0,-2,-10,-10,4,1,-4,-1,0,-2,6,5,1
2034.0,-2,-10,-10,4,1,-4,-1,0,-2,6,5,1
2035.0,-2,-10,-10,5,1,-3,-1,0,-2,6,5,1
2036.0,-2,-10,-10,5,1,-1,-1,0,-2,6,5,2
2037.0,-2,-10,-10,5,1,1,-1,0,-2,5,5,2
2038.0,-2,-10,-10,5,0,3,-1,-1,-3,5,5,2
2039.0,-2,-10,-10,5,0,5,-1,-1,-3,5,6,2
2040.0,-2,-10,-10,5,0,6,-1,-1,-3,5,6,2
2041.0,-2,-10,-10,5,0,7,-1,-1,-3,4,6,2
2042.0,-2,-10,-10,5,-1,7,0,-1,-3,4,6,2
2043.0,-2,-11,-10,5,-1,8,0,-1,-3,4,6,2
2044.0,-2,-11,-10,5,-2,9,0,-1,-3,4,5,3
2045.0,-2,-11,-10,5,-3,9,0,-1,-3,4,5,3
2046.0,-2,-11,-10,5,-4,10,0,-1,-4,3,5,3
2047.0,-2,-11,-10,5,-5,11,0,-1,-4,3,5,3
2048.0,-2,-11,-10,6,-5,11,0,-1,-4,3,5,3
2049.0,-2,-11,-10,6,-6,11,0,-1,-4,3,5,3
2050.0,-2,-11,-9,6,-6,12,1,-1,-4,2,5,4
2051.0,-2,-11,-9,6,-7,12,1,-1,-4,2,5,4
2052.0,-2,-11,-9,6,-8,12,1,-1,-4,2,5,4
2053.0,-2,-11,-9,6,-9,12,1,-1,-4,2,4,4
2054.0,-2,-11,-9,6,-11,11,1,-1,-4,2,4,4
2055.0,-2,-11,-9,6,-13,11,1,-1,-4,2,4,4
2056.0,-2,-11,-9,6,-14,11,1,-1,-4,1,4,5
2057.0,-3,-11,-9,6,-14,11,1,-1,-4,1,4,5
2058.0,-3,-11,-8,6,-14,11,1,-1,-4,1,4,5
2059.0,-3,-11,-8,6,-14,11,2,-1,-4,1,3,5
2060.0,-3,-12,-8,6,-14,11,2,-1,-4,1,3,5
2061.0,-3,-12,-7,6,-14,12,2,-1,-4,1,3,5
2062.0,-3,-11,-7,6,-14,12,2,-1,-4,1,3,5
2063.0,-3,-11,-6,6,-14,12,2,-1,-4,1,3,5
2064.0,-3,-11,-5,6,-14,12,2,-1,-4,1,3,5
2065.0,-4,-11,-5,6,-14,12,2,-1,-4,0,2,5
2066.0,-4,-11,-4,6,-14,13,2,-1,-4,0,2,5
2067.0,-4,-11,-4,6,-13,14,2,-1,-4,0,2,5
2068.0,-4,-11,-3,6,-13,14,2,-1,-4,0,2,5
2069.0,-4,-11,-3,6,-12,15,2,-1,-4,0,2,5
2070.0,-4,-11,-3,6,-5,15,2,-1,-4,0,2,5
2071.0,-5,-11,-4,6,2,15,3,-1,-4,0,1,5
2072.0,-5,-11,-4,6,9,15,3,-1,-4,-1,1,5
2073.0,-5,-11,-5,6,16,15,3,-1,-4,-1,1,5
2074.0,-6,-11,-2,6,19,9,3,-1,-4,-1,1,5
2075.0,-6,-10,1,5,22,2,3,-1,-4,-1,1,5
2076.0,-6,-10,4,5,25,-4,3,-1,-4,-1,1,5
2077.0,-6,-10,7,5,28,-11,3,-1,-4,-1,1,5
2078.0,-7,-10,8,0,30,-15,3,-1,-4,-1,0,4
2079.0,-7,-9,9,-7,33,-16,3,-1,-4,-1,0,4
2080.0,-7,-9,9,-14,35,-17,3,-1,-4,-1,0,4
2081.0,-8,-8,10,-21,37,-18,3,-1,-4,-1,0,4
2082.0,-8,-8,10,-27,40,-19,3,-1,-4,-1,0,4
2083.0,-9,-8,10,-31,43,-19,3,-1,-4,-1,0,4
2084.0,-10,-9,10,-35,45,-20,3,-1,-3,-1,0,4
2085.0,-11,-9,10,-39,48,-20,3,-1,-3,-1,-1,4
2086.0,-12,-9,10,-43,51,-20,3,-1,-3,-2,-1,3
2087.0,-12,-9,5,-36,61,-20,3,-1,-3,-2,-1,3
2088.0,-13,-8,1,-29,72,-20,3,-1,-3,-2,-1,3
2089.0,-13,-8,-4,-22,82,-21,3,-1,-3,-2,-1,3
2090.0,-14,-8,-9,-14,93,-21,3,-1,-3,-2,-1,3
2091.0,-14,-5,-12,-22,96,-21,3,0,-3,-2,-1,3
2092.0,-14,0,-14,-37,96,-20,3,0,-3,-1,-1,2
2093.0,-14,4,-17,-52,96,-20,3,0,-3,-1,-2,2
2094.0,-14,9,-19,-67,96,-20,3,0,-3,-1,-2,2
2095.0,-14,12,-22,-76,95,-20,3,0,-3,-1,-2,2
2096.0,-14,13,-24,-76,94,-20,3,0,-2,-1,-2,2
2097.0,-13,14,-27,-76,93,-20,3,0,-2,-1,-2,2
2098.0,-13,15,-29,-76,91,-20,3,0,-2,-1,-2,2
2099.0,-12,16,-31,-76,90,-20,3,0,-1,-1,-2,1
2100.0,-5,18,-33,-76,92,-20,3,0,0,-1,-2,1
2101.0,2,20,-35,-76,93,-20,3,0,2,-1,-3,1
2102.0,9,22,-37,-76,94,-21,3,0,3,-1,-3,1
2103.0,16,25,-39,-76,96,-21,3,0,5,-1,-3,1
2104.0,22,28,-40,-76,96,-21,3,1,7,-1,-3,1
2105.0,27,32,-41,-76,96,-20,2,1,9,-1,-3,1
2106.0,33,37,-42,-76,96,-20,2,2,11,-1,-3,1
2107.0,38,41,-43,-76,96,-20,2,3,14,-1,-3,0
2108.0,43,44,-44,-73,89,-20,1,4,16,-1,-3,0
2109.0,48,47,-44,-65,73,-19,0,5,18,-1,-3,0
2110.0,53,49,-45,-58,57,-18,-2,6,20,-1,-3,0
2111.0,57,52,-45,-51,41,-18,-3,7,21,-1,-3,0
2112.0,62,54,-45,-44,27,-17,-5,8,23,-1,-3,0
2113.0,66,54,-45,-39,22,-16,-7,6,25,-1,-3,0
2114.0,70,55,-45,-34,18,-15,-9,5,28,-2,-3,0
2115.0,74,55,-45,-30,13,-15,-11,4,30,-2,-3,0
2116.0,77,55,-45,-25,8,-14,-14,3,32,-2,-3,-1
2117.0,80,55,-45,-15,7,-13,-16,4,34,-2,-3,-1
2118.0,82,54,-45,-5,6,-12,-18,7,36,-2,-3,-1
2119.0,84,54,-44,5,5,-11,-21,9,38,-2,-3,-1
2120.0,86,53,-44,15,4,-10,-23,11,40,-2,-2,-1
2121.0,87,52,-43,20,4,-9,-26,12,42,-2,-2,-1
2122.0,87,49,-41,21,4,-8,-29,13,43,-2,-2,-1
2123.0,88,46,-40,22,4,-7,-32,13,44,-2,-2,-1
2124.0,88,44,-38,23,4,-6,-36,14,45,-2,-2,-1
2125.0,88,37,-36,24,4,-5,-39,14,49,-3,-2,-1
2126.0,88,19,-34,24,4,-5,-42,14,62,-3,-2,-1
2127.0,87,1,-32,24,4,-5,-45,13,74,-3,-2,-1
2128.0,87,-17,-30,24,5,-4,-49,13,86,-3,-2,-1
2129.0,87,-34,-28,24,5,-4,-52,13,99,-3,-2,-1
2130.0,86,-35,-26,24,5,-4,-52,13,99,-3,-2,-1
2131.0,85,-36,-25,24,5,-4,-52,13,99,-3,-2,-1
2132.0,84,-36,-23,24,5,-3,-52,12,99,-4,-2,-1
2133.0,83,-37,-21,24,5,-3,-52,12,99,-4,-2,-1
2134.0,67,-37,-21,24,5,-3,-52,10,98,-4,-2,-1
2135.0,44,-37,-21,24,4,-3,-52,8,97,-4,-2,-1
2136.0,20,-37,-20,23,4,-3,-51,5,96,-4,-2,-1
2137.0,-3,-37,-20,23,4,-3,-51,3,95,-4,-2,-1
2138.0,-18,-37,-20,22,4,-3,-51,1,94,-4,-3,-1
2139.0,-18,-37,-20,21,4,-3,-51,1,93,-4,-3,-1
2140.0,-18,-36,-20,20,4,-3,-50,2,93,-4,-3,-1
2141.0,-18,-36,-20,18,4,-3,-50,2,92,-5,-3,-1
2142.0,-18,-36,-19,17,3,-3,-50,3,89,-5,-3,-1
2143.0,-18,-36,-19,16,3,-3,-45,4,50,-5,-3,-1
2144.0,-18,-35,-18,14,3,-3,-39,5,10,-6,-4,-1
2145.0,-17,-35,-17,13,3,-3,-34,6,-29,-6,-4,-1
2146.0,-17,-34,-16,11,3,-3,-29,8,-69,-7,-4,-1
2147.0,-17,-33,-16,10,3,-3,-21,9,-78,12,-5,-1
2148.0,-17,-32,-15,9,3,-3,-12,9,-78,36,-6,-1
2149.0,-16,-30,-15,8,3,-3,-4,10,-78,61,-6,-1
2150.0,-16,-29,-14,6,3,-3,5,11,-78,86,-7,-1
2151.0,-15,-27,-14,6,3,-3,9,11,-78,99,-8,-1
2152.0,-14,-26,-13,5,3,-3,6,12,-78,99,-8,-1
2153.0,-12,-24,-12,5,3,-3,4,13,-78,99,-9,-1
2154.0,-11,-22,-12,5,3,-3,1,13,-78,99,-9,-1
2155.0,-9,-21,-11,5,3,-3,0,14,-78,99,-9,-1
2156.0,-8,-19,-11,5,3,-3,4,13,-78,99,-10,-1
2157.0,-6,-16,-11,5,3,-3,8,12,-78,99,-11,-1
2158.0,-4,-14,-11,5,3,-3,12,11,-78,99,-11,-1
2159.0,-2,-12,-11,4,3,-3,16,10,-78,99,-12,-1
2160.0,-2,-12,-11,4,3,-3,16,12,-78,99,-12,-1
2161.0,-1,-12,-11,4,3,-3,16,15,-78,99,-12,-1
2162.0,-1,-12,-11,4,3,-3,16,17,-78,99,-13,-1
2163.0,-1,-11,-11,4,3,-3,16,19,-78,99,-13,-1
2164.0,-1,-11,-10,4,3,-2,16,20,-78,99,-13,-1
2165.0,-1,-11,-10,4,3,-2,17,20,-78,99,-13,-2
2166.0,-1,-11,-10,4,3,-2,17,21,-78,99,-14,-2
2167.0,-1,-11,-10,4,3,-2,18,21,-78,99,-14,-2
2168.0,-1,-11,-10,4,4,-2,18,21,-78,99,-7,-2
2169.0,-1,-11,-10,4,4,-2,18,21,-78,99,19,-2
2170.0,-1,-11,-10,4,4,-2,17,20,-78,99,45,-2
2171.0,-1,-11,-10,4,4,-2,17,20,-78,99,71,-3
2172.0,-1,-11,-10,4,4,-2,17,20,-78,99,97,-3
2173.0,-2,-11,-10,4,4,-2,16,20,-78,96,90,-3
2174.0,-2,-11,-10,4,4,-2,15,20,-78,92,83,-3
2175.0,-2,-11,-10,3,4,-2,14,19,-78,89,75,-3
2176.0,-2,-11,-10,3,4,-2,13,19,-78,85,67,-4
2177.0,-2,-11,-10,3,4,-2,12,18,-78,82,64,-4
2178.0,-2,-11,-10,3,4,-2,9,17,-78,79,63,-4
2179.0,-2,-10,-10,3,4,-2,7,16,-78,76,63,-4
2180.0,-2,-10,-10,3,4,-2,5,15,-78,73,63,-4
2181.0,-2,-10,-10,3,4,-2,3,14,-78,71,62,-4
2182.0,-2,-10,-10,3,4,-2,3,13,-78,72,63,-4
2183.0,-2,-10,-10,3,4,-2,2,12,-78,73,63,-4
2184.0,-2,-10,-10,3,4,-2,2,12,-78,74,63,-5
2185.0,-2,-10,-10,3,4,-2,1,11,-78,75,64,-5
2186.0,-2,-10,-10,3,4,-2,1,9,-78,81,72,-5
2187.0,-1,-10,-10,3,4,-2,1,7,-78,86,80,-5
2188.0,-1,-10,-10,3,4,-2,0,4,-78,92,88,-5
2189.0,-1,-10,-10,3,4,-2,0,2,-78,98,96,-5
2190.0,-1,-10,-10,3,4,-2,0,2,-78,99,98,-5
2191.0,-1,-9,-10,3,4,-2,0,2,-78,99,98,-6
2192.0,-1,-9,-10,3,4,-2,0,1,-78,99,98,-6
2193.0,0,-9,-10,3,4,-2,0,1,-78,99,98,-7
2194.0,0,-9,-10,3,4,-2,0,1,-78,99,98,4
2195.0,0,-9,-10,3,4,-2,0,1,-78,99,98,29
2196.0,0,-9,-10,2,4,-2,0,1,-78,99,98,53
2197.0,0,-9,-10,2,4,-1,0,1,-78,99,98,78
2198.0,0,-9,-10,2,4,-1,0,1,-76,96,98,99
2199.0,1,-9,-10,2,4,-1,0,1,-65,75,98,99
2200.0,1,-9,-10,2,4,-1,0,1,-53,54,98,99
2201.0,1,-9,-10,2,4,-1,0,0,-42,33,98,99
2202.0,1,-9,-10,2,4,-1,0,0,-31,12,98,99
2203.0,1,-9,-10,2,4,-1,0,0,-28,-7,98,99
2204.0,1,-9,-10,2,4,0,0,0,-28,-26,98,99
2205.0,1,-9,-10,2,5,0,0,0,-27,-45,98,99
2206.0,1,-9,-10,2,5,0,0,0,-26,-64,98,99
2207.0,1,-9,-10,2,5,0,0,0,-26,-73,98,99
2208.0,1,-9,-10,2,5,0,0,0,-26,-73,98,99
2209.0,1,-9,-10,1,5,0,0,0,-26,-72,98,99
2210.0,1,-9,-10,1,5,0,0,0,-26,-72,98,99
2211.0,1,-9,-10,1,5,0,0,0,-25,-72,98,99
2212.0,1,-9,-10,1,5,0,0,0,-24,-72,98,97
2213.0,1,-9,-10,1,5,0,1,0,-22,-71,98,95
2214.0,1,-9,-10,1,5,0,1,0,-21,-71,98,93
2215.0,1,-9,-10,1,5,0,1,0,-20,-71,98,91
2216.0,1,-8,-10,1,5,0,1,0,-18,-61,59,87
2217.0,1,-8,-10,1,5,0,1,0,-17,-51,18,83
2218.0,2,-8,-10,1,5,0,1,0,-15,-41,-23,79
2219.0,2,-8,-10,1,5,1,1,0,-14,-31,-64,75
2220.0,2,-8,-10,0,5,1,1,0,-12,-22,-79,72
2221.0,2,-8,-10,0,5,1,1,0,-11,-14,-79,69
2222.0,2,-9,-10,0,5,1,1,0,-9,-7,-79,67
2223.0,2,-9,-10,0,5,1,1,0,-7,1,-79,64
2224.0,2,-9,-10,0,5,1,1,0,-6,6,-76,61
2225.0,2,-9,-10,0,5,1,1,0,-5,6,-66,57
2226.0,2,-9,-10,0,5,1,0,0,-3,6,-56,53
2227.0,2,-9,-10,0,5,1,0,0,-2,7,-46,49
2228.0,2,-9,-10,0,5,1,0,0,0,7,-36,45
2229.0,2,-8,-9,-1,5,1,0,0,0,7,-36,42
2230.0,2,-8,-9,-1,5,1,0,0,0,6,-36,40
2231.0,2,-8,-9,-1,5,1,0,0,0,6,-35,37
2232.0,2,-8,-9,-1,5,1,0,0,0,6,-35,35
2233.0,2,-8,-9,-1,5,2,0,0,0,6,-34,32
2234.0,2,-8,-9,-1,5,2,0,0,0,6,-33,30
2235.0,2,-7,-9,-1,5,2,0,0,0,6,-32,27
2236.0,2,-7,-9,-1,5,2,0,0,0,6,-31,24
2237.0,2,-7,-8,-2,6,2,0,0,0,6,-29,19
2238.0,3,-7,-8,-2,6,2,0,0,0,6,-26,9
2239.0,3,-6,-8,-2,6,2,0,0,0,7,-23,0
2240.0,3,-6,-8,-2,6,2,0,0,0,7,-20,-10
2241.0,3,-6,-8,-2,6,2,0,0,0,7,-17,-18
2242.0,3,-5,-8,-2,6,2,0,0,0,7,-15,-20
2243.0,3,-5,-8,-2,6,2,-1,0,0,7,-14,-22
2244.0,3,-5,-8,-3,6,2,-1,0,0,7,-13,-24
2245.0,3,-5,-8,-3,6,2,-1,0,0,7,-11,-26
2246.0,3,-4,-8,-3,7,2,-1,0,0,7,-9,-26
2247.0,3,-4,-8,-3,7,2,-1,0,0,7,-7,-26
2248.0,3,-4,-8,-3,7,2,-1,0,0,8,-4,-27
2249.0,3,-4,-8,-3,7,2,-1,0,0,8,-2,-27
2250.0,3,-4,-8,-4,7,2,-1,0,0,8,-1,-27
2251.0,3,-4,-8,-4,7,2,-1,0,0,8,-1,-27
2252.0,4,-4,-8,-4,7,2,-2,0,0,8,0,-27
2253.0,4,-4,-8,-4,7,2,-2,0,0,8,0,-27
2254.0,4,-3,-9,-4,7,2,-2,0,0,8,0,-27
2255.0,4,-3,-9,-4,7,2,-2,0,0,8,0,-27
2256.0,4,-3,-9,-4,7,2,-2,0,0,8,0,-27
2257.0,4,-3,-9,-4,7,2,-2,0,0,9,0,-27
2258.0,4,-3,-9,-5,7,2,-2,0,0,9,1,-27
2259.0,5,-3,-9,-5,8,2,-3,0,0,9,1,-27
2260.0,5,-3,-9,-5,8,2,-3,0,0,9,1,-27
2261.0,5,-3,-9,-5,8,2,-3,0,0,9,1,-26
2262.0,5,-3,-9,-5,8,2,-3,0,0,9,1,-26
2263.0,5,-3,-9,-6,8,2,-3,0,0,10,2,-25
2264.0,5,-3,-9,-6,8,2,-3,0,0,10,2,-22
2265.0,5,-2,-9,-6,8,2,-3,0,0,10,2,-20
2266.0,5,-2,-9,-6,8,2,-3,0,0,10,2,-18
2267.0,6,-2,-9,-6,8,2,-3,0,0,11,2,-16
2268.0,6,-2,-9,-6,9,2,-3,0,0,11,2,-15
2269.0,6,-1,-9,-6,9,2,-3,0,0,11,2,-14
2270.0,6,-1,-9,-6,9,2,-3,0,0,12,2,-13
2271.0,6,-1,-9,-7,9,2,-3,0,0,12,2,-12
2272.0,7,-1,-9,-7,9,2,-3,0,0,12,2,-11
2273.0,7,-1,-9,-7,9,2,-3,0,0,12,2,-10
2274.0,7,0,-9,-7,9,2,-3,0,0,13,3,-9
2275.0,7,0,-9,-7,9,2,-3,0,0,13,3,-8
2276.0,7,0,-9,-7,10,2,-3,0,0,13,3,-7
2277.0,7,0,-9,-7,10,2,-3,0,0,13,3,-5
2278.0,8,0,-9,-8,10,2,-3,0,0,14,3,-4
2279.0,8,0,-9,-8,10,2,-4,0,0,14,3,-2
2280.0,8,0,-9,-8,10,2,-4,0,0,14,3,-1
2281.0,8,0,-10,-8,10,2,-4,0,0,14,3,-1
2282.0,8,0,-10,-8,10,2,-4,0,0,15,3,-1
2283.0,9,0,-10,-8,11,2,-4,0,0,15,3,-1
2284.0,9,0,-10,-9,11,2,-4,0,0,15,3,-1
2285.0,9,0,-10,-9,11,2,-4,0,0,15,3,-1
2286.0,9,1,-10,-9,11,2,-4,0,0,15,3,-1
2287.0,9,1,-10,-9,11,2,-4,0,0,16,3,-1
2288.0,9,1,-10,-9,11,2,-4,0,0,16,3,-1
2289.0,9,1,-10,-9,12,1,-4,0,0,16,3,-1
2290.0,9,1,-10,-10,12,1,-4,0,0,16,3,-1
2291.0,10,1,-10,-10,12,1,-4,0,0,17,3,-1
2292.0,10,1,-10,-10,12,1,-4,0,0,17,3,-1
2293.0,10,1,-10,-10,13,1,-4,0,0,17,3,0
2294.0,10,1,-10,-10,13,1,-4,0,0,17,3,0
2295.0,10,1,-10,-10,13,1,-4,0,0,18,3,0
2296.0,11,2,-10,-10,13,1,-4,0,0,18,3,0
2297.0,11,2,-11,-11,13,1,-4,0,0,18,3,0
2298.0,11,2,-11,-11,14,1,-4,0,0,19,3,0
2299.0,11,2,-11,-11,14,1,-4,0,0,20,3,0
2300.0,11,2,-11,-11,14,1,-4,0,0,21,3,0
2301.0,11,2,-11,-11,14,1,-4,0,0,22,3,0
2302.0,11,2,-11,-12,14,1,-4,0,0,22,4,0
2303.0,12,3,-11,-12,15,1,-4,0,0,22,4,0
2304.0,12,3,-11,-12,15,1,-4,0,0,22,4,0
2305.0,12,3,-11,-12,15,1,-4,0,0,22,4,0
2306.0,12,3,-12,-12,15,0,-4,0,0,22,4,0
2307.0,12,3,-12,-12,15,0,-4,0,0,23,4,0
2308.0,13,3,-12,-13,16,0,-4,0,0,24,4,0
2309.0,13,3,-12,-13,16,0,-4,0,0,25,4,0
2310.0,13,3,-12,-13,16,0,-4,0,0,26,4,0
2311.0,13,3,-13,-13,17,0,-4,0,0,26,4,0
2312.0,14,3,-13,-13,17,0,-4,0,0,27,4,0
2313.0,14,3,-13,-14,17,-1,-4,0,0,27,4,0
2314.0,14,4,-13,-14,17,-1,-4,0,0,28,4,0
